source,target
Activation function,Identity function
15.ai,My Little Pony: Friendship Is Magic discography
ACM Computing Classification System,Dependability
Algorithmic efficiency,Computational mathematics
Action selection,Slime mold
Amazon (company),List of highest-grossing live music artists
A.I. Artificial Intelligence,Pinocchio's Christmas
AI alignment,Statement on AI Risk
Alvin Goldman,Alfred Tarski
Alpha-synuclein,Beta sheet
Advanced driver-assistance system,S2CID (identifier)
Affective computing,James–Lange theory
3D optical data storage,Blu-ray 3D
Alan Turing,Timeline of operating systems
Artificial intelligence visual art,List of artificial intelligence artists
2001: A Space Odyssey,Roma (2018 film)
AlexNet,AutoGPT
Affect (psychology),Fatalism
AlphaGo versus Ke Jie,List of Go players
Alphabet Inc.,Proprietary software
Associated Press,TheGrio
Amazon Alexa,Western Europe
Alphabet Inc.,Wilmar International
Alexander Lerner,I. A. Richards
Activation function,Relevance vector machine
15.ai,Suno AI
Amazon Alexa,Diapers.com
AlexNet,Ensemble learning
Alfred North Whitehead,"Cogito, ergo sum"
Amazon (company),MGM Holdings
ACM SIGEVO,Fitness landscape
Allen Newell,Vernon Mountcastle
15.ai,Vocalina
Artificial intelligence visual art,Bloomberg News
AlphaZero,Chess tournament
Alexander Lerner,Grigory Isayev
2001: A Space Odyssey,Thunderball (film)
Artificial intelligence visual art,Alan Turing
15.ai,Hearts and Hooves Day
15.ai,James Goodnight
2024 Indian general election,Bollywood
Amazon (company),A9.com
Associated Press,Associated Press v. Budowich
AI boom,Google DeepMind
3D optical data storage,CD
A* search algorithm,Prim's algorithm
Aliens (film),Aliens: Dark Descent
2001: A Space Odyssey,Cold War
Alexander Bain (philosopher),Physics
Amazon (company),List of Amazon brands
Allen Newell,Herman Feshbach
15.ai,Long short-term memory
Algorithmic efficiency,CiteSeerX (identifier)
Agricultural robot,Cattle
Affect (psychology),Arachnophobia
Allen Newell,George Wetherill
AlphaGo,Machine learning in physics
Alphabet Inc.,General Mills
Abductive reasoning,Peter Lipton
AlphaGo,Conjugate gradient method
Affective computing,Form factor (design)
Alfred North Whitehead,Philosophy of matter
Amazon Alexa,Linux
AlphaGo,Music and artificial intelligence
Alfred Radcliffe-Brown,Natalia Bekhtereva
AI effect,AI bubble
Ai,Emperor Ai of Han
AlphaZero,Policy gradient method
15.ai,PC Gamer
Algorithmic bias,Glossary of artificial intelligence
AI alignment,Goodhart's law
AlphaZero,Activation function
Aldous Huxley,Peter Eckersley (engineer)
ALGOL 60,ISO/IEC 19770
AI Overviews,Googlebot
ALGOL 60,Elliott 803
Affective computing,Ubiquitous computing
Aliens (film),Gale Anne Hurd
2024 Indian general election,Jannayak Janta Party
2024 Indian general election,Sharad Pawar
Agency (philosophy),Psychology
2001: A Space Odyssey,Ceylon
Alphabet Inc.,Google hacking
SIGPLAN,Pin (computer program)
Allen Newell,Robert Huebner
Affective computing,Erik Erikson
Alpha-synuclein,Depression (mood)
Ai,"Ai, Georgia"
Associated Press,Fair use
Research,List of university presses
Alexander Bain (philosopher),Torture
Amazon (company),Associated Press
Associated Press,McClatchy
A.I. Artificial Intelligence,Coney Island
Alternative hypothesis,Durbin–Watson statistic
Amazon (company),List of music artists by net worth
2024 Indian general election,Goods and Services Tax (India)
Alfred North Whitehead,Liberty
2001: A Space Odyssey,Andrew Jackson (visual effects)
AI effect,Agricultural intensification
A.I. Artificial Intelligence,Chicago Reader
Accelerating change,Cyberethics
Artificial intelligence visual art,Sienese school
Adobe Firefly,Marvin Minsky
Alibaba Group,Jiangsu Hengrui Medicine
AI takeover,Existential risk from artificial general intelligence
Agricultural robot,Intensive crop farming
Alex Graves (computer scientist),ArXiv (identifier)
Affect (psychology),Social rejection
AlphaGo versus Ke Jie,Myongji University
Aldous Huxley,Citizenship of the United States
2001: A Space Odyssey,Io9
Alfred North Whitehead,Constructive empiricism
Ambient intelligence,Human-centered computing
Allen Newell,Herman Goldstine
Agency (philosophy),Nihilism
Alvin Goldman,Constructivist epistemology
2001: A Space Odyssey,Douglas Smythe
Alphabet Inc.,Binoculars Building
Aliens (film),"Pocatello, Idaho"
2001: A Space Odyssey,Jon Thum
Aerobot,Workplace robotics safety
AI-assisted software development,AMD
Research,Co-production (society)
Agricultural robot,Claytronics
Agricultural robot,Sculpture garden
Allen Newell,Luis Walter Alvarez
A priori and a posteriori,Norberto Bobbio
Action selection,Game mechanics
2024 Indian general election,Official Opposition (India)
Associated Press,America's Cup
Aldous Huxley,English Heritage
AI safety,Trojan horse (computing)
Adobe Firefly,Seedream
Research,Funding bias
Alphabet Inc.,Murthy v. Missouri
15.ai,Kotaku
Alberto Ciaramella,Read-only memory
AlphaZero,ChatGPT
Aldous Huxley,Aphantasia
Agency (philosophy),Social philosophy
A.I. Artificial Intelligence,A.I. Artificial Intelligence (soundtrack)
Algorithmic efficiency,Mobile computing
A.I. Artificial Intelligence,Kubrick Mons
Aliens (film),Superman/Aliens
Alexander Bain (philosopher),G. E. M. Anscombe
Affect (psychology),History of evolutionary thought
2001: A Space Odyssey (novel),Artificial intelligence
Academic journal,Reproducibility
Agricultural robot,Environmental impact of irrigation
AI takeover,Son of perdition
15.ai,Base44
Algorithmic efficiency,Domain-specific language
Agricultural robot,Arboretum
AlphaFold,InterPro
AI Overviews,Knowledge Graph (Google)
Associated Press,Central Intelligence Agency
Alpha-synuclein,Brain natriuretic peptide
Adobe Firefly,Gemma (language model)
Alphabet Inc.,Lockheed Martin
ABB,Baden
Aliens (film),Ben Morris (special effects artist)
Allen Newell,Cognitive psychology
ALGOL 60,Cornelis H. A. Koster
AI takeover,Doi (identifier)
3D optical data storage,PMID (identifier)
Adversarial machine learning,Conference on Neural Information Processing Systems
ACM Computing Classification System,ArXiv
2001: A Space Odyssey,New American Library
Algorithm,Electrical circuit
Alibaba Group,Yuhang District
Amazon (company),List of largest technology companies by revenue
Aldous Huxley,Vedanta Society
Alphabet Inc.,Old Dominion Freight Line
Amazon (company),PayPal Mafia
2001: A Space Odyssey,The Verge
Aeronautics,Jean-François Pilâtre de Rozier
ALGOL 60,ISO/IEC 7064
Alfred North Whitehead,Simulacra and Simulation
A priori and a posteriori,An Experiment with Time
AI safety,Frank Wilczek
ACM Computing Classification System,Programming tool
Alphabet Inc.,Nexus 7 (2013)
Advanced driver-assistance system,Rain sensor
Affect (psychology),Cultural universal
ALGOL 60,Mike Woodger
Alex Krizhevsky,CIFAR-10
Alphabet Inc.,Google I/O
Aliens (film),Legal Eagles
Action selection,Production system (computer science)
Artificial intelligence visual art,Appropriation (art)
Alternative hypothesis,Cohort study
3D optical data storage,Technological change
Artificial intelligence visual art,Abstract art
Alexander Bain (philosopher),Philosophy of education
Alternative hypothesis,Median-unbiased estimator
Alvin Goldman,Substance dualism
Alphabet Inc.,Chrome Web Store
AlphaGo,Adversarial machine learning
Ai,I (2015 film)
Agentic AI,Facial recognition system
AlphaZero,Bitter lesson
Amazon Alexa,List of mergers and acquisitions by Amazon
AI aftermath scenarios,Friendly AI
2024 Indian general election,D. Raja
ALGOL 60,ISO 2145
Alvin Goldman,Alasdair MacIntyre
Alphabet Inc.,Alpha (finance)
AI-assisted software development,Imagen (text-to-image model)
Adobe Firefly,Tay (chatbot)
Alphabet Inc.,"Feldman v. Google, Inc."
Aliens (film),McFarlane Toys
AI Safety Institute,NASSCOM
AlphaGo,IBM Granite
Alphabet Inc.,T-Mobile US
AlphaFold,OpenAI Five
Alfred North Whitehead,Object (philosophy)
Amazon (company),Amazon CloudFront
Alexander Lerner,Alexander Tarasov
Alexander Bain (philosopher),Suffering
Alvin Goldman,Interactionism (philosophy of mind)
Affect (psychology),Sexual fantasy
Alibaba Group,Li-Ning
Allen Newell,Association for the Advancement of Artificial Intelligence
ALGOL 60,ISO 657
Research,Academia
Affect (psychology),Anger
15.ai,Qwen
Aliens (film),Cliché
Affective computing,Noam Chomsky
Alibaba Group,China Shenhua Energy
Artificial intelligence visual art,Delft school (painting)
Alexander Bain (philosopher),Taoism
Artificial intelligence visual art,Ashcan school
Artificial intelligence visual art,LoRA
AlphaFold,Taylor Swift deepfake pornography controversy
AlphaZero,First-move advantage in chess
2024 Indian general election,2019 Indian general election
Alfred North Whitehead,Correlation function
Research,Content analysis
Alphabet Inc.,WebM
Alternative hypothesis,Run chart
Artificial intelligence,Agency (philosophy)
Alex Graves (computer scientist),OCLC (identifier)
2024 Indian general election,1926 Indian general election
AI aftermath scenarios,Steve Wozniak
Artificial intelligence visual art,Ballets Russes
Amazon (company),VinSmart
Adobe Firefly,Generative pre-trained transformer
AI takeover,"I, Robot (film)"
Alfred Radcliffe-Brown,Margaret Boden
ABB,Crewe Works
Adversarial machine learning,Kling AI (company)
Adobe Firefly,Seppo Linnainmaa
A.I. Artificial Intelligence,Wonder Wheel
Aldous Huxley,Non-fiction novel
"ACM Conference on Fairness, Accountability, and Transparency",Luminate (band)
Alan Turing,Stanley Frankel
AI winter,Uncanny valley
Associated Press,LiveNow from Fox
AI Overviews,Timeline of Google Search
AlphaFold,Tim Hubbard
Amazon (company),Semantic publishing
Algorithmic efficiency,Electronic voting
Alfred North Whitehead,Mind–body dualism
15.ai,GalaCon
AI boom,Right to reality
Research,Experimenter's bias
AI-assisted software development,Progress in artificial intelligence
Activation function,Daniel Kokotajlo (researcher)
AI effect,Forbes Magazine
Alphabet Inc.,Google ATAP
Alfred North Whitehead,Scientific essentialism
Agricultural robot,List of unmanned aerial vehicle applications
Aliens (film),Carlo Rambaldi
Alexander Bain (philosopher),Dependent and independent variables
Affective computing,Ergonomics
AI boom,OpenAI Five
Adversarial machine learning,Vapnik–Chervonenkis theory
Algorithmic efficiency,Tree data structure
Alexander Bain (philosopher),Nature (philosophy)
Ambient intelligence,List of emerging technologies
AI-assisted software development,Neural network (machine learning)
Aldous Huxley,Jane Eyre (1943 film)
Aliens (film),Commanding officer
Artificial intelligence visual art,Palaeologan Renaissance
Associated Press,Agencia Boliviana de Información
2024 Indian general election,Rama
Associated Press,CNN Reliable Sources
Algorithm,Relays
Adversarial machine learning,Weight initialization
Agricultural robot,Doi (identifier)
Artificial intelligence visual art,Verdadism
Amazon (company),Tweet (social media)
Alexander Bain (philosopher),History of philosophy in Finland
AI boom,Taylor Swift deepfake pornography controversy
Adversarial machine learning,Random search
Alexander Bain (philosopher),Philosophy of social science
Abstract and concrete,Stanford Encyclopedia of Philosophy
Allen Newell,Samuel Goudsmit
Allen Newell,Karen Uhlenbeck
AlphaZero,World Chess Solving Championship
Alvin Goldman,Simplicity
A priori and a posteriori,Regress argument
AI takeover,Environmental issues with coral reefs
ACM SIGEVO,Artificial intelligence
Algorithmic bias,Artificial intelligence in industry
Agricultural robot,Cyborg
Allen Newell,Solomon Lefschetz
AI bubble,Symbolic artificial intelligence
Amazon Robotics,Annapurna Labs
Alphabet Inc.,Neotonic Software
15.ai,Fan works
Ai,"Ai, Ohio"
AI boom,Tim Hubbard
Activation function,Learning to rank
AlphaZero,Comparison of top chess players throughout history
Agency (philosophy),Pre-Socratic philosophy
Alvin Goldman,Alexander Bain (philosopher)
Advanced driver-assistance system,Backup camera
AlphaGo,Seymour Papert
Algorithmic bias,British Nationality Act
Amazon Alexa,Belkin Wemo
Alva Noë,Columbia University
Alibaba Group,S2CID (identifier)
Amazon (company),Dell
Amazon Robotics,Amazon worker organization
Artificial intelligence visual art,Social realism
Alan Turing,Mathematician
Artificial intelligence visual art,Statement on AI Risk
ACM SIGEVO,Evolutionary algorithm
Adversarial machine learning,Kunihiko Fukushima
Alphabet Inc.,Softcard
Amazon Alexa,Wolfram Alpha
AI safety,Artificial intelligence in mental health
A* search algorithm,SRI International
Associated Press,Censorship in Nazi Germany
Research,Dissemination
Alphabet Inc.,Warner Bros. Discovery
AlphaFold,Takeo Kanade
Alphabet Inc.,Google China
AlphaGo,Artificial intelligence in healthcare
Alphabet Inc.,Marui
Amazon (company),The Works (TV network)
Aliens (film),Los Angeles International Airport
Action selection,Cluster analysis
Alexander Bain (philosopher),Natural Philosophy
AI takeover,2012 phenomenon
Agency (philosophy),Historicism
3D optical data storage,Carbon nanotube field-effect transistor
Alvin Goldman,Phenomenology (philosophy)
Aliens (film),Roller coaster
Aldous Huxley,Bel Air Fire
Alfred North Whitehead,Intertheoretic reduction
Amazon (company),Realme
Agricultural robot,French landscape garden
Advanced driver-assistance system,J.D. Power
Research,Citation
Abductive reasoning,ISBN (identifier)
Action selection,Human image synthesis
15.ai,Stare Master
ALGOL 60,ISO 22395
Associated Press,The Chicago Manual of Style
AlphaGo,Computer program
Alexander Bain (philosopher),Neoplatonism
ABB,German National Library of Economics
Alphabet Inc.,Google Attribution
Amazon (company),Fnac
Aerobot,Unmanned vehicle
AI takeover,Ecocide
Alphabet Inc.,Google Street View coverage
Alan Turing,Lecturer
Alan Turing,Thomas T. Goldsmith Jr.
Affective computing,Integrated circuit
15.ai,John Patrick Lowrie
Algorithmic bias,Generative artificial intelligence
Alfred North Whitehead,Edmund F. Robertson
Alfred North Whitehead,A Treatise Concerning the Principles of Human Knowledge
Activation function,Temporal difference learning
SIGPLAN,ACM Multimedia
Allenna Leonard,Synergetics (Haken)
3D optical data storage,Optical disc recording technologies
AlphaZero,World Junior Chess Championship
Adversarial machine learning,ISBN (identifier)
AI-assisted software development,Andrew Ng
Artificial intelligence visual art,Cuzco school
ACM Computing Classification System,Machine learning
Alternative hypothesis,Statistical power
Aliens (film),Ready Player One (film)
Accelerating change,Futures studies
ABB,Morten Wierod
Affect (psychology),Affect measures
Amazon (company),VIVA Media
AlphaZero,King's Indian Defence
AlphaZero,Batch normalization
Alexander Bain (philosopher),Constructivist epistemology
Abductive reasoning,Antecedent (logic)
AI takeover,Buddhist eschatology
Academic journal,Sampling (statistics)
Alexander Lerner,Stafford Beer
Alexander Bain (philosopher),Søren Kierkegaard
15.ai,Fandom
15.ai,Yahoo! News
ACM SIGEVO,EvoStar
AI boom,Takeo Kanade
A* search algorithm,Informed search algorithm
Adversarial machine learning,Kaggle
AI-assisted software development,Voiceverse NFT plagiarism scandal
AI takeover,Bill Gates
Alan Turing,The Sumerian Game
Affective computing,Jealousy
Amazon (company),WorldCom scandal
AI takeover,Science fiction
Action selection,OpenAI o4-mini
Aeronautics,Évariste Lévi-Provençal
Amazon (company),Fastenal
A priori and a posteriori,Inquiry
Amazon (company),Sino Chart
AI-assisted software development,Software design pattern
A priori and a posteriori,Belief
Allenna Leonard,Jay Wright Forrester
Alfred Radcliffe-Brown,Melbourne
A.I. Artificial Intelligence,Hamnet (film)
2024 Indian general election,Central Reserve Police Force
2024 Indian general election,Socialist Unity Centre of India (Communist)
A.I. Artificial Intelligence,The Terminal
Alignment Research Center,Charitable organization
AI effect,Hybrid intelligent system
2024 Indian general election,1955 elections in India
15.ai,BLOOM (language model)
AI takeover,Toby Ord
Agricultural robot,Robotic fin
Agentic AI,Robot control
Adobe Firefly,Text-to-image model
Search algorithm,Data structure
Alfred North Whitehead,Gregory Vlastos
Alex Pentland,Stanford University
Alphabet Inc.,Anglo American plc
Affective computing,B. F. Skinner
Algorithm,Quantum entanglement
Alibaba Group,HSBC
AI alignment,Effective accelerationism
ALGOL 60,Minsk family of computers
Allen Newell,Whitfield Diffie
Adobe Firefly,ByteDance
Affect (psychology),Sadness
AI-assisted software development,Reflection (artificial intelligence)
Aliens (film),Dwayne Hicks
Amazon (company),Oracle Corporation
Agency (philosophy),Classical Realism
Research,Public health journal
Amazon (company),Chief executive officer
Associated Press,New Year's Day
Affect (psychology),Contempt
Agricultural robot,Bonsai
Research,Open access (publishing)
A priori and a posteriori,Transcendental empiricism
Algorithmic bias,Algorithms of Oppression
Algorithmic efficiency,Wireless sensor network
Affective computing,Paul Ekman
AI Safety Summit,Joe Biden
Associated Press,United News of Bangladesh
Adversarial machine learning,Seppo Linnainmaa
A.I. Artificial Intelligence,National Review
Adversarial machine learning,OpenAI o1
Artificial intelligence visual art,Visionary art
Amazon (company),Leo the Lion (MGM)
AlexNet,S2CID (identifier)
Amazon (company),Flipkart
Alfred Radcliffe-Brown,Heinz von Foerster
Alexander Bain (philosopher),Feeling
Academic journal,Intellectual
Amazon Alexa,Brazil
Alfred North Whitehead,Tarner Lectures
Activation function,WaveNet
Accelerating change,Accelerationism
Alva Noë,Enactivism
2001: A Space Odyssey,Turner Classic Movies
A priori and a posteriori,Problem of other minds
Artificial intelligence visual art,Societal transformation
Alexander Bain (philosopher),Scientific theory
ALGOL 60,GE-200 series
Alphabet Inc.,AV1
Alternative hypothesis,Isotonic regression
A priori and a posteriori,Measurement
Algorithm,Zero
Alphabet Inc.,Google Talk
"ACM Conference on Fairness, Accountability, and Transparency",Turing Award
Associated Press,Hachette Books
Alternative hypothesis,List of statistical tests
Artificial intelligence visual art,Statistical distribution
Alphabet Inc.,Nexus 9
Action selection,Huawei PanGu
15.ai,Pinkie Apple Pie
Artificial intelligence visual art,Nouvelle tendance
Alexander Bain (philosopher),Philosophy of history
Alpha-synuclein,Cryo-EM
Allen Newell,Dennis Sullivan
Alexander Lerner,Varlam Shalamov
Accelerating change,Exploratory engineering
Affect (psychology),Behavioral neuroscience
Alvin Goldman,Immanuel Kant
Adversarial machine learning,Bernard Widrow
ABB,British Rail
Alan Turing,Turing baronets
AI-assisted software development,Cohere
"ACM Conference on Fairness, Accountability, and Transparency",Joint Conference on Digital Libraries
Associated Press,Local news
Algorithm,Automated decision-making
Amazon (company),Net2Phone
Aliens (film),Nicholas Brooks (special effects artist)
Alvin Goldman,Philosophy
Alphabet Inc.,Sustainable agriculture
A priori and a posteriori,Off the verandah
Aldous Huxley,American Academy of Arts and Letters
Affective computing,Donald T. Campbell
Alfred Radcliffe-Brown,Coadaptation
Alphabet Inc.,Sidewalk Toronto
AI safety,Vulnerable world hypothesis
AI capability control,Future of Humanity Institute
15.ai,Parameter
Amazon Alexa,Watts family homicides
AI capability control,Machine ethics
SIGPLAN,David Grove (computer scientist)
Aliens (film),DC Comics
AI-assisted software development,Safe Superintelligence Inc.
Alphabet Inc.,TS Financial Holdings
Alibaba Group,Business-to-consumer
Agricultural robot,Evolutionary robotics
Algorithm,Infinite loop
Associated Press,Algiers
Adversarial machine learning,Uncanny valley
Research,Antipositivism
Amazon Robotics,Swarm robotics
Amazon (company),Fujitsu
Algorithm,Randomness
2024 Indian general election,2024 Rajya Sabha elections
A* search algorithm,Search algorithm
Abductive reasoning,Journal of the ACM
Action selection,Convolutional neural network
2024 Indian general election,YSR Congress Party
AlphaZero,List of world records in chess
Artificial intelligence,Algorithmic efficiency
Algorithmic efficiency,Formal language
Aliens (film),Lakenheath
Affective computing,Suicidology
Agricultural robot,Fertilizer
AI takeover,Survivalism
Artificial intelligence visual art,Fractal flame
AlphaZero,King's Indian Attack
Alan Turing,Boris Pavlovich Belousov
Affective computing,Insult
Allen Newell,Peter C. Goldmark
Agricultural robot,Charbagh
AlphaGo,Jürgen Schmidhuber
ABB,SAE J3105
ALGOL 60,ALGOL N
Associated Press,Bluebook
Alfred North Whitehead,Interpretations of quantum mechanics
ACM SIGEVO,Programming Language Design and Implementation
Activation function,"Training, validation, and test data sets"
Alan Turing,Timeline of virtualization development
Alphabet Inc.,Nabtesco Corporation
Artificial intelligence visual art,Self-Published Fantasy Blog-Off
Allen Newell,Richard M. Karp
Abstract and concrete,Theory of Forms
15.ai,AlexNet
Aliens (film),Eugene Gearty
Affect (psychology),Appraisal theory
Alexander Bain (philosopher),Xuanxue
15.ai,Sigmoid function
Amazon Robotics,Amazon Fishbowl
Algorithmic efficiency,Semantics (computer science)
Allenna Leonard,Alfred Radcliffe-Brown
Artificial intelligence in Wikimedia projects,Large language model
Activation function,Gating mechanism
Alan Turing,John Boyd (bacteriologist)
Alan Turing Institute,Peer review
Alfred North Whitehead,James Joseph Sylvester
AlphaFold,David Baker (biochemist)
Alexander Bain (philosopher),Imre Lakatos
Algorithm,Gödel
Alphabet Inc.,Bancolombia
Aerobot,Remote sensing
Aeronautics,Aerodynamic drag
Amazon (company),Amazon Product Advertising API
Alphabet Inc.,Chromecast
Artificial intelligence visual art,Microsoft
Algorithmic bias,Ethics of artificial intelligence
Google AdSense,HTTP cookies
Alibaba Group,Russian invasion of Ukraine
Adaptable robotics,Electric unicycle
Alphabet Inc.,Baker Hughes
Algorithm,Verge escapement
Alexander Bain (philosopher),Programming ethics
Artificial intelligence visual art,GitHub
Research,Sociotechnical system
Alexander Bain (philosopher),Alvin Goldman
AlphaZero,PMID (identifier)
AlphaFold,Deepfake pornography
Algorithmic bias,Data point
Abductive reasoning,Mastermind (board game)
15.ai,Sweet and Elite
Artificial intelligence visual art,Passionism
15.ai,Cinema of the United States
Algorithmic efficiency,Augmented reality
Aerobot,Infrared
AI takeover,General game playing
Alan Turing,Douglas McIlroy
AlphaZero,Artificial intelligence in mental health
Activation function,Neural Turing machine
Allen Newell,Paul Marks (scientist)
Search algorithm,Fenwick tree
2001: A Space Odyssey (novel),Hutchinson (publisher)
AI boom,Spectrograms
A priori and a posteriori,Analytic-synthetic distinction
Affect (psychology),Dual process theory
Associated Press,Axis Powers
Algorithm,Recursion (computer science)
AI takeover,Financial crisis
15.ai,General Instrument SP0256
3D optical data storage,Stacked Volumetric Optical Disc
Agricultural robot,Articulated robot
Algorithm,Alonzo Church
AlphaFold,Multilayer perceptron
A.I. Artificial Intelligence,Avatar: The Way of Water
Research,Identification (information)
Agentic AI,Transformer (deep learning architecture)
Agricultural robot,Robotic paradigm
AlphaFold,Artificial intelligence arms race
Research,Race (human categorization)
AI-assisted software development,Project Debater
Alphabet Inc.,Vicarious (company)
Alan Mackworth,IJCAI
Amazon (company),Surprise album
Alignment Research Center,Artificial Intelligence Act
Alphabet Inc.,Google Maps Navigation
AlexNet,European Conference on Computer Vision
Amazon Robotics,Blink Home
A.I. Artificial Intelligence,Mangiafuoco
Allen Newell,Edmund M. Clarke
AI bubble,Instagram
Ai,Automated immunoassay
AlphaFold,Alex Graves (computer scientist)
AI capability control,S2CID (identifier)
AlphaGo,Life and death
Alphabet Inc.,Roboto
15.ai,Web3 Is Going Just Great
Affective computing,Irritability
Amazon Alexa,Natural language processing
AI takeover,Micronova
AI boom,Hype cycle
Academic journal,Article-level metrics
Allen Newell,Seymour Benzer
Alternative hypothesis,Errors and residuals
Agency (philosophy),Internalism and externalism
2001: A Space Odyssey,Seven Wonders of the World (film)
Affective computing,Prosody (linguistics)
AI boom,Deepfake pornography
Algorithmic efficiency,Selection sort
Alfred North Whitehead,List of schools of philosophy
Algorithmic efficiency,Artificial intelligence
Accelerating change,Nine Chains to the Moon
A priori and a posteriori,Alfred North Whitehead
AlphaZero,KnightCap
Alphabet Inc.,Google Expeditions
Affect (psychology),Emotional reasoning
Affective computing,Mathematical psychology
Aerobot,Educational robotics
Amazon (company),Jeff Bezos phone hacking incident
Artificial intelligence visual art,Der Blaue Reiter
Amazon Alexa,Philips Hue
ABB,SEB Group
Alexander Bain (philosopher),Subjective idealism
AI boom,Multilayer perceptron
Adaptable robotics,Robot
Alphabet Inc.,YouTube copyright issues
Alternative hypothesis,Sampling (statistics)
15.ai,CMU Pronouncing Dictionary
AI boom,World energy supply and consumption
Alibaba Group,Fintech
Academic journal,JSTOR (identifier)
Alfred Radcliffe-Brown,W. Ross Ashby
AlphaGo,Geoffrey Hinton
AI boom,Artificial intelligence arms race
Amazon Alexa,Question answering
Artificial intelligence visual art,Superflat
Alternative hypothesis,Empirical distribution function
A priori and a posteriori,Innatism
Alan Turing,Chess
Amazon (company),Christopher North (businessman)
AI bubble,Removal of Sam Altman from OpenAI
Affective computing,Music psychology
Algorithmic efficiency,Cost efficiency
2024 Indian general election,Sonia Gandhi
Affective computing,IEEE Transactions on Pattern Analysis and Machine Intelligence
Activation function,Normalization (machine learning)
3D optical data storage,S-VHS
Aliens (film),IMDb (identifier)
AI boom,Alex Graves (computer scientist)
2001: A Space Odyssey,The Agony and the Ecstasy (film)
AI takeover,Historicism (Christianity)
Amazon Alexa,Amazon Neptune
Action selection,Stable Diffusion
Associated Press,Alternative news agency
15.ai,Sniper (Team Fortress 2)
Allen Newell,Rita R. Colwell
Amazon Alexa,Sports on Amazon Prime Video
Artificial intelligence visual art,"Training, validation, and test data sets"
Associated Press,Informativna katolička agencija
Alexander Bain (philosopher),Ignoramus et ignorabimus
2001: A Space Odyssey,Waller Gunnery Trainer
AI effect,Bitter lesson
AlphaZero,Claude Shannon
AlphaFold,Echo state network
Aliens (film),The Nerdist
3D optical data storage,DVD
3D optical data storage,Optical data storage
Alfred North Whitehead,Principia Mathematica
AI takeover,Holocene extinction
AlphaGo,Philosophy of artificial intelligence
Amazon Alexa,Google Play Music
Aldous Huxley,Jiddu Krishnamurti
Artificial intelligence,Alex Krizhevsky
ACM Computing Classification System,Enterprise software
Adobe Firefly,Vision transformer
Amazon (company),Alphabet Inc.
A priori and a posteriori,Solresol
Affect (psychology),Sexual division of labour
Alvin Goldman,Alexander Pruss
Alex Pentland,Deb Roy
2024 Indian general election,Gujarat
SIGPLAN,Computers in Entertainment
AI-assisted software development,Runway (company)
Amazon Alexa,French language
Aliens (film),Post-feminist
Algorithm,Algorithm engineering
Adversarial machine learning,Computer viruses
AlexNet,Fei-Fei Li
Alfred Radcliffe-Brown,History of anthropology
AI alignment,DeepSeek R1
Adobe Firefly,Herbert A. Simon
Artificial intelligence in Wikimedia projects,Slate Magazine
Amazon Alexa,Emory University
Amazon (company),Virgin Megastores
2024 Indian general election,People's Party of Arunachal
Agency (philosophy),Western Marxism
15.ai,DeepSeek
Alfred North Whitehead,Edward Routh
AlphaGo,Recursive self-improvement
A.I. Artificial Intelligence,Matt Winston
SIGPLAN,Jean E. Sammet
AI aftermath scenarios,"Superintelligence: Paths, Dangers, Strategies"
Amazon Alexa,Finland
AlphaZero,List of chess grandmasters
Alex Graves (computer scientist),S2CID (identifier)
2001: A Space Odyssey,Gross rental
15.ai,FIMFiction
Alfred Radcliffe-Brown,Linguistic anthropology
2024 Indian general election,Nigeria
3D optical data storage,Ultra HD Blu-ray
ALGOL 60,ISO 31-7
Algorithm,Abstract machine
15.ai,Mel-frequency cepstrum
Affective computing,Misanthropy
AI Safety Institute,Ashwini Vaishnaw
Alfred Radcliffe-Brown,John N. Warfield
AI boom,Echo state network
Ambient intelligence,Collingridge dilemma
Alan Turing,Philosophical Transactions of the Royal Society
Alternative hypothesis,Central tendency
A priori and a posteriori,Judicial reform
Alexander Bain (philosopher),Fact
Aliens (film),Alan Dean Foster
AlphaEvolve,Large language models
Affect (psychology),Mental disorders and gender
AlphaGo,International Go Federation
Aldous Huxley,Ramakrishna-Vivekananda Center
Abductive reasoning,JSTOR (identifier)
15.ai,List of My Little Pony: Friendship Is Magic characters
Alphabet Inc.,Dassault Systèmes
Amazon (company),Wired (magazine)
Action selection,Artificial human companion
A.I. Artificial Intelligence,Film treatment
Agricultural robot,Allotment (gardening)
AI takeover,Eschatology
Artificial intelligence visual art,Moscow Conceptualists
ABB,Royal Mail
2024 Indian general election,Third Modi ministry
Agricultural robot,Automaton
Alan Turing,Derek Jacobi
Agricultural robot,Automatic milking
2001: A Space Odyssey,Stanley Kubrick filmography
Adversarial machine learning,Outline of machine learning
Alphabet Inc.,Woodside Energy
Alexander Bain (philosopher),List of psychology organizations
ALGOL 60,Multibus
Alfred North Whitehead,Arthur Eddington
"ACM Conference on Fairness, Accountability, and Transparency",SIGPLAN
Alphabet Inc.,Google Safe Browsing
Amazon Robotics,Automated retailing
Abstract and concrete,Doi (identifier)
Allen Newell,Charles H. Townes
AI boom,History of artificial neural networks
A.I. Artificial Intelligence,The Adventures of Buratino (1959 film)
Amazon (company),Endless.com
Academic journal,Publish or perish
ABB,UBS
Artificial intelligence,AAAI
AlphaGo,Leela Zero
Alan Mackworth,University of Toronto
Associated Press,Second Intifada
Amazon (company),New Orleans
Algorithm,Backtracking
